user,avg_data_before_upgrade,std_before,total_recharge_before,increased_usage,data_flag,std_flag,recharge_flag
225798702674,0.0,0.0,0.0,0,1,1,1
225798702678,0.0,0.0,0.0,0,1,1,1
225798702680,0.0,0.0,0.0,0,1,1,1
225798702687,772289.1863636364,1306186.9639979142,3311.13,0,0,0,0
225798702688,100457.065,77931.306085809,352.78,1,0,0,0
225798702690,0.0,0.0,0.0,0,1,1,1
225798702692,0.0,0.0,0.0,0,1,1,1
225798702705,0.0,0.0,0.0,0,1,1,1
225798702707,894666.0925,1009499.9462554908,496.73,0,0,0,0
225798702708,0.0,0.0,0.0,0,1,1,1
225798702715,0.0,0.0,0.0,0,1,1,1
225798702727,0.0,0.0,0.0,0,1,1,1
225798702731,180681.00666666668,156474.7503991367,511.03,1,0,0,0
225798702738,548609.03,0.0,54.84,0,0,1,0
225798702749,114444.635,40215.29103749034,636.41,1,0,0,0
225798702752,0.0,0.0,0.0,0,1,1,1
225798702753,802692.08,1108991.019268871,1188.58,0,0,0,0
225798702757,0.0,0.0,0.0,0,1,1,1
225798702759,0.0,0.0,0.0,0,1,1,1
225798702771,0.0,0.0,0.0,0,1,1,1
225798702779,0.0,0.0,0.0,0,1,1,1
225798702780,0.0,0.0,0.0,0,1,1,1
225798702785,0.0,0.0,0.0,0,1,1,1
225798702786,0.0,0.0,0.0,0,1,1,1
225798702792,2271604.97,3212534.556928128,223.08,0,0,0,0
225798702793,0.0,0.0,0.0,0,1,1,1
225798702796,252373.97333333336,195510.9300098397,970.46,1,0,0,0
225798702801,312349.0075,356355.2907618097,602.95,1,0,0,0
225798702811,346110.335,692220.6699999999,531.6899999999999,0,0,0,0
225798702818,0.0,0.0,0.0,0,1,1,1
225798702826,234682.71,331891.471336472,456.02,0,0,0,0
225798702828,325684.755,285077.9890115492,1161.23,1,0,0,0
225798702834,41497.0,0.0,187.57,1,0,1,0
225798702842,157416.0525,110247.94678497202,812.22,1,0,0,0
225798702845,13901.638,31085.007566594224,380.44,0,0,0,0
225798702852,1519216.205,500451.7343281454,309.78000000000003,0,0,0,0
225798702854,0.0,0.0,0.0,0,1,1,1
225798702865,133246.33,0.0,337.68,1,0,1,0
225798702866,0.0,0.0,0.0,0,1,1,1
225798702872,902436.655,1165498.4606668325,70.24,0,0,0,0
225798702873,406648.02,0.0,93.12,0,0,1,0
225798702875,0.0,0.0,0.0,0,1,1,1
225798702879,0.0,0.0,0.0,0,1,1,1
225798702886,121630.17,0.0,58.72,1,0,1,0
225798702890,0.0,0.0,0.0,0,1,1,1
225798702896,917460.76,1095835.4390262517,23.09,0,0,0,0
225798702897,51770.21333333334,63704.15973226971,1259.61,1,0,0,0
225798702898,462186.89,142125.27934053008,1580.52,0,0,0,0
225798702904,525900.115,500825.6099676298,533.0,0,0,0,0
225798702905,0.0,0.0,0.0,0,1,1,1
225798702913,0.0,0.0,0.0,0,1,1,1
225798702926,119580.505,169112.37196642373,863.35,1,0,0,0
225798702927,332988.96,428855.48522201536,582.25,0,0,0,0
225798702939,164692.0433333333,56813.30665334427,787.45,1,0,0,0
225798702947,0.0,0.0,0.0,0,1,1,1
225798702949,308415.955,382476.9124776618,424.49,1,0,0,0
225798702952,66167.59,0.0,235.1,1,0,1,0
225798702956,462069.5,0.0,157.32,0,0,1,0
225798702961,0.0,0.0,0.0,0,1,1,1
225798702962,0.0,0.0,0.0,0,1,1,1
225798702965,400473.05500000005,73084.13152718206,496.53,1,0,0,0
225798702966,0.0,0.0,0.0,0,1,1,1
225798702970,0.0,0.0,0.0,0,1,1,1
225798702983,0.0,0.0,191.63,0,0,1,0
225798702993,0.0,0.0,0.0,0,1,1,1
225798703000,0.0,0.0,0.0,0,1,1,1
225798703001,0.0,0.0,0.0,0,1,1,1
225798703005,0.0,0.0,0.0,0,1,1,1
225798703006,0.0,0.0,0.0,0,1,1,1
225798703009,637722.745,511985.98476211657,1309.12,0,0,0,0
225798703012,0.0,0.0,0.0,0,1,1,1
225798703022,1061668.28,0.0,128.4,0,0,1,0
225798703023,0.0,0.0,0.0,0,1,1,1
225798703035,0.0,0.0,0.0,0,1,1,1
225798703041,193982.76,0.0,304.66826066455485,1,0,1,0
225798703044,335700.4925,393342.2682519074,5016.85,0,0,0,0
225798703045,0.0,0.0,43.04,0,0,1,0
225798703056,879548.19,412206.1303257449,717.91,0,0,0,0
225798703059,0.0,0.0,0.0,0,1,1,1
225798703061,184514.16,0.0,2235.88,1,0,1,0
225798703062,0.0,0.0,0.0,0,1,1,1
225798703069,158551.33,156241.86244684973,407.86,1,0,0,0
225798703071,0.0,0.0,0.0,0,1,1,1
225798703075,0.0,0.0,471.05,0,0,1,0
225798703078,0.0,0.0,0.0,0,1,1,1
225798703081,667213.9966666667,1107083.6254523564,223.34,0,0,0,0
225798703083,461059.54,0.0,162.35,0,0,1,0
225798703087,2431015.76,2172500.110127957,391.01,0,0,0,0
225798703096,0.0,0.0,0.0,0,1,1,1
225798703104,0.0,0.0,0.0,0,1,1,1
225798703107,0.0,0.0,0.0,0,1,1,1
225798703113,0.0,0.0,0.0,0,1,1,1
225798703119,981096.4466666668,866182.2267018713,393.22,0,0,0,0
225798703122,0.0,0.0,0.0,0,1,1,1
225798703124,0.0,0.0,0.0,0,1,1,1
225798703127,0.0,0.0,0.0,0,1,1,1
225798703129,0.0,0.0,1374.36,0,0,1,0
225798703130,546045.96,0.0,99.28,0,0,1,0
225798703134,443631.11,0.0,173.22,0,0,1,0
225798703142,205371.88,0.0,278.85,1,0,1,0
225798703148,0.0,0.0,0.0,0,1,1,1
225798703152,0.0,0.0,0.0,0,1,1,1
225798703167,812588.9966666666,836093.0942142828,534.06,0,0,0,0
225798703173,174166.72,0.0,352.58,1,0,1,0
225798703184,88202.30666666669,67759.89361588043,568.61,1,0,0,0
225798703185,752547.165,409524.2652235353,24.33,0,0,0,0
225798703186,177325.09,0.0,672.69,1,0,1,0
225798703187,0.0,0.0,0.0,0,1,1,1
225798703188,571234.8366666666,495083.5022418855,706.55,0,0,0,0
225798703191,406852.4171428572,285396.0407776191,1292.22,0,0,0,0
225798703194,367788.325,230060.25303140577,333.0,0,0,0,0
225798703197,96271.905,136149.03372649418,152.49,1,0,0,0
225798703203,0.0,0.0,0.0,0,1,1,1
225798703207,0.0,0.0,0.0,0,1,1,1
225798703209,187902.31666666665,17998.38267479147,1167.32,1,0,0,0
225798703210,655526.03,497306.3041623253,339.12,0,0,0,0
225798703217,0.0,0.0,0.0,0,1,1,1
225798703223,105255.41,148853.6283351407,735.4499999999999,1,0,0,0
225798703230,663130.05,209556.0726363729,247.03,0,0,0,0
225798703231,0.0,0.0,0.0,0,1,1,1
225798703232,335391.4811111111,347486.9378591252,1559.7,0,0,0,0
225798703237,0.0,0.0,0.0,0,1,1,1
225798703249,0.0,0.0,0.0,0,1,1,1
225798703251,0.0,0.0,0.0,0,1,1,1
225798703254,323965.29666666663,192867.35877055227,414.12,0,0,0,0
225798703258,0.0,0.0,0.0,0,1,1,1
225798703259,0.0,0.0,0.0,0,1,1,1
225798703260,0.0,0.0,0.0,0,1,1,1
225798703267,0.0,0.0,0.0,0,1,1,1
225798703297,0.0,0.0,0.0,0,1,1,1
225798703299,0.0,0.0,0.0,0,1,1,1
225798703301,0.0,0.0,0.0,0,1,1,1
225798703304,622521.4450000001,347518.3402818638,369.61,0,0,0,0
225798703309,0.0,0.0,0.0,0,1,1,1
225798703311,0.0,0.0,0.0,0,1,1,1
225798703314,1012209.29,1431480.1058780414,1570.48,0,0,0,0
225798703327,0.0,0.0,0.0,0,1,1,1
225798703330,286046.56,0.0,337.5,0,0,1,0
225798703332,738373.98,0.0,144.07,0,0,1,0
225798703335,550651.4400000001,584055.3237334121,739.1500000000001,0,0,0,0
225798703344,0.0,0.0,0.0,0,1,1,1
225798703345,1064365.92,0.0,104.4,0,0,1,0
225798703347,0.0,0.0,0.0,0,1,1,1
225798703353,293162.29,311453.4266386835,433.94000000000005,1,0,0,0
225798703363,0.0,0.0,0.0,0,1,1,1
225798703364,165807.9,0.0,1252.64,1,0,1,0
225798703370,108254.55,0.0,176.93,1,0,1,0
225798703378,0.0,0.0,0.0,0,1,1,1
225798703379,0.0,0.0,0.0,0,1,1,1
225798703382,0.0,0.0,0.0,0,1,1,1
225798703384,2620992.78,3271101.920587838,371.05,0,0,0,0
225798703388,748813.75,0.0,427.87,0,0,1,0
225798703390,121829.145,172292.42915131836,564.76,1,0,0,0
225798703397,285923.376,158385.5660094427,1025.0,1,0,0,0
225798703399,0.0,0.0,0.0,0,1,1,1
225798703401,0.0,0.0,0.0,0,1,1,1
225798703406,0.0,0.0,0.0,0,1,1,1
225798703417,88620.48,39940.04972291346,84.5,1,0,0,0
225798703428,0.0,0.0,0.0,0,1,1,1
225798703430,0.0,0.0,0.0,0,1,1,1
225798703435,0.0,0.0,0.0,0,1,1,1
225798703444,0.0,0.0,0.0,0,1,1,1
225798703446,1623479.9733333334,1418148.4087110013,662.4782606645549,0,0,0,0
225798703448,0.0,0.0,0.0,0,1,1,1
225798703449,0.0,0.0,0.0,0,1,1,1
225798703452,532475.6,651094.7414605151,836.12,0,0,0,0
225798703455,458858.97,223892.591914252,218.02,0,0,0,0
225798703456,0.0,0.0,0.0,0,1,1,1
225798703460,87501.775,123746.19693671902,164.97,1,0,0,0
225798703464,0.0,0.0,0.0,0,1,1,1
225798703467,156928.835,122097.88860336631,165.03,1,0,0,0
225798703469,0.0,0.0,0.0,0,1,1,1
225798703472,0.0,0.0,0.0,0,1,1,1
225798703474,0.0,0.0,0.0,0,1,1,1
225798703476,0.0,0.0,0.0,0,1,1,1
225798703486,0.0,0.0,0.0,0,1,1,1
225798703487,0.0,0.0,0.0,0,1,1,1
225798703489,36975.62,0.0,125.61,1,0,1,0
225798703492,2799120.9,3429244.655143935,111.15,0,0,0,0
225798703493,0.0,0.0,0.0,0,1,1,1
225798703494,371580.29,0.0,160.97,0,0,1,0
225798703500,60779.87,0.0,104.08,1,0,1,0
225798703509,0.0,0.0,0.0,0,1,1,1
225798703511,409327.26,388148.7236860661,772.3882606645549,0,0,0,0
225798703512,393636.46,322657.50425517256,308.68,0,0,0,0
225798703513,348378.32249999995,319959.2111765624,1830.57,1,0,0,0
225798703521,20969.88,0.0,247.69,1,0,1,0
225798703524,0.0,0.0,0.0,0,1,1,1
225798703528,0.0,0.0,0.0,0,1,1,1
225798703538,0.0,0.0,0.0,0,1,1,1
225798703539,0.0,0.0,0.0,0,1,1,1
225798703542,0.0,0.0,557.96,0,0,1,0
225798703546,0.0,0.0,0.0,0,1,1,1
225798703569,160799.58,0.0,52.8,1,0,1,0
225798703570,113363.69,0.0,3281.89,1,0,1,0
225798703577,0.0,0.0,0.0,0,1,1,1
225798703596,0.0,0.0,0.0,0,1,1,1
225798703597,538086.355,354007.23661358026,1313.3,0,0,0,0
225798703615,0.0,0.0,0.0,0,1,1,1
225798703620,218758.3,0.0,125.89,1,0,1,0
225798703624,0.0,0.0,0.0,0,1,1,1
225798703627,0.0,0.0,0.0,0,1,1,1
225798703629,0.0,0.0,0.0,0,1,1,1
225798703631,0.0,0.0,0.0,0,1,1,1
225798703638,0.0,0.0,0.0,0,1,1,1
225798703642,0.0,0.0,0.0,0,1,1,1
225798703651,252996.83,105870.7708535609,542.69,1,0,0,0
225798703654,0.0,0.0,0.0,0,1,1,1
225798703655,0.0,0.0,0.0,0,1,1,1
225798703658,222187.0,0.0,240.64,1,0,1,0
225798703667,0.0,0.0,0.0,0,1,1,1
225798703670,0.0,0.0,0.0,0,1,1,1
225798703677,0.0,0.0,0.0,0,1,1,1
225798703688,0.0,0.0,0.0,0,1,1,1
225798703691,0.0,0.0,0.0,0,1,1,1
225798703696,0.0,0.0,0.0,0,1,1,1
225798703700,1195573.7925,1517906.435675128,968.57,0,0,0,0
225798703705,0.0,0.0,0.0,0,1,1,1
225798703716,0.0,0.0,38.94,0,0,1,0
225798703718,0.0,0.0,0.0,0,1,1,1
225798703723,0.0,0.0,0.0,0,1,1,1
225798703724,0.0,0.0,0.0,0,1,1,1
225798703731,205387.8633333333,236134.467778508,833.98,1,0,0,0
225798703735,2185991.13,0.0,1898.93,0,0,1,0
225798703741,0.0,0.0,0.0,0,1,1,1
225798703743,0.0,0.0,0.0,0,1,1,1
225798703746,124893.02,0.0,80.59,1,0,1,0
225798703749,0.0,0.0,0.0,0,1,1,1
225798703754,0.0,0.0,0.0,0,1,1,1
225798703759,0.0,0.0,0.0,0,1,1,1
225798703761,0.0,0.0,0.0,0,1,1,1
225798703766,0.0,0.0,0.0,0,1,1,1
225798703786,1297034.56,0.0,304.66826066455485,0,0,1,0
225798703795,0.0,0.0,0.0,0,1,1,1
225798703808,255308.49142857143,177101.5643305579,3474.98,0,0,0,0
225798703811,341958.59,398980.8010702292,870.25,1,0,0,0
225798703820,34589.68,0.0,234.43,1,0,1,0
225798703827,1372115.49,0.0,100.37,0,0,1,0
225798703830,4056656.385,5576730.021430348,917.58,0,0,0,0
225798703839,0.0,0.0,0.0,0,1,1,1
225798703843,0.0,0.0,0.0,0,1,1,1
225798703847,0.0,0.0,0.0,0,1,1,1
225798703862,1027349.32,1549313.0564306078,3325.04,0,0,0,0
225798703867,49447.53,0.0,17.07,1,0,1,0
225798703868,307493.0333333334,340657.5084603157,1580.74,1,0,0,0
225798703871,0.0,0.0,0.0,0,1,1,1
225798703876,233068.08,204970.5841553275,794.24,0,0,0,0
225798703880,122721.95,0.0,52.56,1,0,1,0
225798703884,414640.5,0.0,48.48,0,0,1,0
225798703897,0.0,0.0,0.0,0,1,1,1
225798703903,266646.18,0.0,664.41,0,0,1,0
225798703912,0.0,0.0,0.0,0,1,1,1
225798703919,0.0,0.0,0.0,0,1,1,1
225798703929,0.0,0.0,0.0,0,1,1,1
225798703943,0.0,0.0,0.0,0,1,1,1
225798703944,1412016.81,0.0,144.95,0,0,1,0
225798703948,443979.118,478045.9696932836,1324.61,0,0,0,0
225798703959,193822.885,241932.7472469544,1114.53,1,0,0,0
225798703960,0.0,0.0,0.0,0,1,1,1
225798703961,84484.01,0.0,369.15,1,0,1,0
225798703965,189998.0475,379996.095,281.16,0,0,0,0
225798703969,258509.65500000003,275415.14573582,623.5482606645548,1,0,0,0
225798703971,0.0,0.0,0.0,0,1,1,1
225798703973,0.0,0.0,0.0,0,1,1,1
225798703976,294781.24,124087.95838966324,506.23,1,0,0,0
225798703977,0.0,0.0,0.0,0,1,1,1
225798703978,597756.235,676644.6422662345,700.32,0,0,0,0
225798703979,0.0,0.0,0.0,0,1,1,1
225798703982,136118.605,49842.18216781896,187.99,1,0,0,0
225798703983,1077009.23,0.0,403.02,0,0,1,0
225798703984,1377981.22,0.0,149.25,0,0,1,0
225798703999,197632.72,0.0,230.64,0,0,1,0
225798704000,0.0,0.0,0.0,0,1,1,1
225798704020,426840.27,173498.6472540054,134.39,0,0,0,0
225798704026,44482.44,0.0,227.22,1,0,1,0
225798704039,0.0,0.0,0.0,0,1,1,1
225798704041,1047510.195,1420141.1607380358,274.52,0,0,0,0
225798704043,0.0,0.0,0.0,0,1,1,1
225798704048,0.0,0.0,0.0,0,1,1,1
225798704052,0.0,0.0,0.0,0,1,1,1
225798704054,113945.53,0.0,102.36,1,0,1,0
225798704055,0.0,0.0,0.0,0,1,1,1
225798704056,690484.91,0.0,214.39,0,0,1,0
225798704057,0.0,0.0,0.0,0,1,1,1
225798704058,39239.29,0.0,59.52,0,0,1,0
225798704060,147495.405,4022.836544187464,945.43,1,0,0,0
225798704064,596838.05,0.0,63.22,0,0,1,0
225798704067,1552435.596666667,764693.6849922893,342.49,0,0,0,0
225798704084,0.0,0.0,0.0,0,1,1,1
225798704095,969338.105,1137982.277089367,1103.33,0,0,0,0
225798704097,631447.1666666666,712176.8049579678,478.96,0,0,0,0
225798704100,0.0,0.0,0.0,0,1,1,1
225798704113,1255163.2033333334,1261917.2316110705,429.78,0,0,0,0
225798704114,2313609.45,0.0,1217.21,0,0,1,0
225798704119,0.0,0.0,0.0,0,1,1,1
225798704127,130017.74,183872.85125709887,1232.79,1,0,0,0
225798704131,473693.2866666667,324061.46315223054,603.19,0,0,0,0
225798704133,0.0,0.0,0.0,0,1,1,1
225798704148,238476.79,0.0,160.04,1,0,1,0
225798704151,0.0,0.0,0.0,0,1,1,1
225798704173,0.0,0.0,0.0,0,1,1,1
225798704181,0.0,0.0,0.0,0,1,1,1
225798704182,0.0,0.0,0.0,0,1,1,1
225798704185,286512.78500000003,181580.50299637363,319.33000000000004,1,0,0,0
225798704186,594736.3966666667,852148.5598581496,727.47,0,0,0,0
225798704188,0.0,0.0,0.0,0,1,1,1
225798704194,544386.6,0.0,51.39,0,0,1,0
225798704196,560420.76,0.0,184.85,0,0,1,0
225798704202,0.0,0.0,124.9,0,0,1,0
225798704218,0.0,0.0,0.0,0,1,1,1
225798704219,156712.18,193599.47272784603,342.88,1,0,0,0
225798704221,0.0,0.0,0.0,0,1,1,1
225798704235,76353.08333333333,132247.4196478738,753.0,0,0,0,0
225798704240,122253.384,82168.16826758481,543.9,1,0,0,0
225798704242,0.0,0.0,0.0,0,1,1,1
225798704248,999508.38,0.0,76.48,0,0,1,0
225798704253,114945.888,112101.31308341247,176.68,1,0,0,0
225798704260,0.0,0.0,0.0,0,1,1,1
225798704264,0.0,0.0,0.0,0,1,1,1
225798704267,124698.92,0.0,98.3,1,0,1,0
225798704278,32450.075,15865.220499194143,288.88,1,0,0,0
225798704283,0.0,0.0,0.0,0,1,1,1
225798704285,26905.17,0.0,493.61,1,0,1,0
225798704293,0.0,0.0,0.0,0,1,1,1
225798704294,0.0,0.0,0.0,0,1,1,1
225798704296,0.0,0.0,182.41,0,0,1,0
225798704297,0.0,0.0,0.0,0,1,1,1
225798704300,693494.82,1124534.3041117175,940.5,0,0,0,0
225798704302,0.0,0.0,0.0,0,1,1,1
225798704313,1168723.923333333,983019.3331964414,250.29,0,0,0,0
225798704315,181981.61,0.0,125.68,1,0,1,0
225798704318,58499.99,0.0,64.32,1,0,1,0
225798704319,401352.7366666666,395747.420111655,426.97,0,0,0,0
225798704323,286733.84,0.0,65.67,0,0,1,0
225798704334,1620389.804,2428885.200893485,886.9000000000001,0,0,0,0
225798704339,617359.436,566928.9402356836,1536.52,0,0,0,0
225798704344,0.0,0.0,0.0,0,1,1,1
225798704346,1591869.88,0.0,201.85,0,0,1,0
225798704351,528750.582,510024.46365394176,1911.6,0,0,0,0
225798704356,0.0,0.0,0.0,0,1,1,1
225798704365,109792.21,28140.770997287906,266.77,1,0,0,0
225798704371,49029.86,4497.382976109547,180.01999999999998,1,0,0,0
225798704375,428640.225,606188.8195736549,397.3,0,0,0,0
225798704380,0.0,0.0,0.0,0,1,1,1
225798704385,276364.59,0.0,317.01,1,0,1,0
225798704389,293823.58,39787.07424187153,152.46,1,0,0,0
225798704392,158143.95,0.0,270.36,1,0,1,0
225798704402,0.0,0.0,0.0,0,1,1,1
225798704414,1604726.376666667,2536388.80143534,221.6,0,0,0,0
225798704415,0.0,0.0,0.0,0,1,1,1
225798704417,0.0,0.0,0.0,0,1,1,1
225798704418,387712.69,0.0,312.75,0,0,1,0
225798704423,0.0,0.0,0.0,0,1,1,1
225798704429,0.0,0.0,379.36,0,0,1,0
225798704430,59294.51,0.0,104.97,1,0,1,0
225798704432,87819.03,0.0,17.95,1,0,1,0
225798704434,208967.36,128688.48442848334,176.11,1,0,0,0
225798704436,218285.68,0.0,196.02,1,0,1,0
225798704457,0.0,0.0,0.0,0,1,1,1
225798704460,249390.3825,292335.8401162736,694.34,1,0,0,0
225798704472,0.0,0.0,0.0,0,1,1,1
225798704491,0.0,0.0,0.0,0,1,1,1
225798704498,410203.12,706386.9503663435,1362.67,0,0,0,0
225798704500,118989.41,0.0,246.48,1,0,1,0
225798704509,0.0,0.0,0.0,0,1,1,1
225798704512,206979.785,88049.83757418161,451.04,1,0,0,0
225798704515,990512.335,1033067.0479134946,162.81,0,0,0,0
225798704516,236269.06,0.0,335.14,0,0,1,0
225798704518,0.0,0.0,0.0,0,1,1,1
225798704523,0.0,0.0,0.0,0,1,1,1
225798704534,0.0,0.0,0.0,0,1,1,1
225798704544,254556.284,208853.1973833413,1502.33,0,0,0,0
225798704546,0.0,0.0,0.0,0,1,1,1
225798704548,369555.24750000006,465716.7716910296,510.8200000000001,1,0,0,0
225798704555,0.0,0.0,0.0,0,1,1,1
225798704560,625018.795,242850.8106114411,2759.9100000000003,0,0,0,0
225798704572,282163.67,0.0,112.65,1,0,1,0
225798704581,0.0,0.0,0.0,0,1,1,1
225798704583,0.0,0.0,0.0,0,1,1,1
225798704588,0.0,0.0,0.0,0,1,1,1
225798704603,259897.34666666668,135031.61290251938,1273.2800000000002,1,0,0,0
225798704606,681753.14,0.0,46.51,0,0,1,0
225798704607,0.0,0.0,0.0,0,1,1,1
225798704627,0.0,0.0,0.0,0,1,1,1
225798704636,513653.51,670826.6878787844,163.25,0,0,0,0
225798704644,768823.7733333333,370557.0930433408,676.9699999999999,0,0,0,0
225798704645,322217.42,0.0,334.23,0,0,1,0
225798704647,0.0,0.0,0.0,0,1,1,1
225798704648,512168.44,6495.299044216511,697.04,0,0,0,0
225798704654,199722.855,74091.06572572734,1651.47,1,0,0,0
225798704658,449175.2066666667,536630.0842915974,1426.66,0,0,0,0
225798704661,0.0,0.0,0.0,0,1,1,1
225798704666,0.0,0.0,0.0,0,1,1,1
225798704670,0.0,0.0,0.0,0,1,1,1
225798704671,171850.8125,141505.35584188616,573.94,1,0,0,0
225798704683,185809.09000000003,172375.91724897307,184.87,1,0,0,0
225798704684,409685.55,0.0,240.44,0,0,1,0
225798704695,465161.46,74042.4746030898,553.49,1,0,0,0
225798704704,0.0,0.0,0.0,0,1,1,1
225798704717,0.0,0.0,0.0,0,1,1,1
225798704719,0.0,0.0,0.0,0,1,1,1
225798704721,297794.89,274214.8357969501,2510.438260664555,1,0,0,0
225798704722,268669.2033333333,246621.2743201284,439.24,1,0,0,0
225798704724,19696.48,0.0,129.46,1,0,1,0
225798704726,1141583.7833333332,1606149.790981901,1089.77,0,0,0,0
225798704727,0.0,0.0,0.0,0,1,1,1
225798704733,0.0,0.0,0.0,0,1,1,1
225798704737,690686.5730000001,712267.6032433844,2213.07,0,0,0,0
225798704741,286224.78,0.0,198.75,0,0,1,0
225798704746,577453.27,0.0,82.43,0,0,1,0
225798704747,0.0,0.0,0.0,0,1,1,1
225798704754,218710.118,211589.03129490503,2489.73,1,0,0,0
225798704759,465614.975,45818.90014635936,446.29,0,0,0,0
225798704765,0.0,0.0,0.0,0,1,1,1
225798704777,0.0,0.0,0.0,0,1,1,1
225798704783,0.0,0.0,0.0,0,1,1,1
225798704786,686242.73,970493.775845938,503.85,0,0,0,0
225798704788,0.0,0.0,0.0,0,1,1,1
225798704789,283144.10333333333,339579.5423193144,748.15,1,0,0,0
225798704794,196225.14,0.0,279.1,1,0,1,0
225798704797,840278.07,0.0,35.09,0,0,1,0
225798704805,120299.19666666666,106728.47437930811,238.26,1,0,0,0
225798704808,129244.34333333334,135348.28453455048,345.14,1,0,0,0
225798704809,2159195.15,0.0,21.69,0,0,1,0
225798704814,0.0,0.0,0.0,0,1,1,1
225798704818,0.0,0.0,0.0,0,1,1,1
225798704819,0.0,0.0,0.0,0,1,1,1
225798704821,0.0,0.0,0.0,0,1,1,1
225798704822,676191.0233333333,935385.378172286,225.89,0,0,0,0
225798704829,0.0,0.0,0.0,0,1,1,1
225798704838,293413.49,0.0,210.08,0,0,1,0
225798704839,0.0,0.0,0.0,0,1,1,1
225798704840,479593.94,0.0,107.1,0,0,1,0
225798704842,27714.13,0.0,321.94,1,0,1,0
225798704843,0.0,0.0,0.0,0,1,1,1
225798704852,0.0,0.0,0.0,0,1,1,1
225798704855,0.0,0.0,0.0,0,1,1,1
225798704859,0.0,0.0,0.0,0,1,1,1
225798704868,407756.51,0.0,570.63,1,0,1,0
225798704870,0.0,0.0,0.0,0,1,1,1
225798704873,754236.16,892092.6385590336,1990.2882606645549,0,0,0,0
225798704874,105750.055,149553.16200270073,833.76,1,0,0,0
225798704880,0.0,0.0,0.0,0,1,1,1
225798704890,0.0,0.0,0.0,0,1,1,1
225798704893,263240.44428571424,283420.949164747,3307.05,1,0,0,0
225798704895,0.0,0.0,0.0,0,1,1,1
225798704902,0.0,0.0,0.0,0,1,1,1
225798704910,0.0,0.0,0.0,0,1,1,1
225798704920,0.0,0.0,304.66826066455485,0,0,1,0
225798704927,259119.73,0.0,169.04,1,0,1,0
225798704928,0.0,0.0,0.0,0,1,1,1
225798704930,172551.26333333334,49945.650210009626,699.98,1,0,0,0
225798704947,275138.75,0.0,288.12,1,0,1,0
225798704950,808081.6433333334,1035386.938482734,233.26,0,0,0,0
225798704951,0.0,0.0,0.0,0,1,1,1
225798704956,0.0,0.0,0.0,0,1,1,1
225798704966,0.0,0.0,0.0,0,1,1,1
225798704974,246022.6833333333,246970.1648445051,283.92,1,0,0,0
225798704975,357414.465,24250.078568368564,103.57,0,0,0,0
225798704990,0.0,0.0,0.0,0,1,1,1
225798705000,0.0,0.0,0.0,0,1,1,1
225798705012,0.0,0.0,173.73,0,0,1,0
225798705020,529763.115,651478.5591954398,538.62,0,0,0,0
225798705024,0.0,0.0,0.0,0,1,1,1
225798705025,127753.215,180670.3292897659,132.99,1,0,0,0
225798705027,0.0,0.0,0.0,0,1,1,1
225798705031,382538.93333333335,497038.92544775375,2680.608260664555,1,0,0,0
225798705040,0.0,0.0,0.0,0,1,1,1
225798705041,239125.62,0.0,113.56,1,0,1,0
225798705044,0.0,0.0,0.0,0,1,1,1
225798705045,0.0,0.0,0.0,0,1,1,1
225798705046,374640.62,0.0,327.92,0,0,1,0
225798705048,0.0,0.0,27.74,0,0,1,0
225798705049,0.0,0.0,0.0,0,1,1,1
225798705050,162565.66,0.0,207.65,1,0,1,0
225798705052,909339.72,0.0,55.6,0,0,1,0
225798705053,0.0,0.0,0.0,0,1,1,1
225798705054,211374.23,280205.3222345987,1335.6899999999998,1,0,0,0
225798705056,0.0,0.0,0.0,0,1,1,1
225798705061,251379.885,80598.7417683628,2129.82,1,0,0,0
225798705069,0.0,0.0,0.0,0,1,1,1
225798705075,425012.2,0.0,895.28,0,0,1,0
225798705077,47933.375,19858.5070509958,296.57,1,0,0,0
225798705080,769694.05,0.0,193.58,0,0,1,0
225798705082,518615.15,0.0,11.08,0,0,1,0
225798705083,284588.60000000003,279427.89583837043,1605.69,1,0,0,0
225798705090,146273.22,0.0,55.98,1,0,1,0
225798705091,0.0,0.0,0.0,0,1,1,1
225798705100,0.0,0.0,0.0,0,1,1,1
225798705101,0.0,0.0,0.0,0,1,1,1
225798705102,0.0,0.0,0.0,0,1,1,1
225798705104,205249.625,156642.96814426765,492.99,1,0,0,0
225798705107,0.0,0.0,0.0,0,1,1,1
225798705109,250021.12,276277.5654225569,2190.23,1,0,0,0
225798705124,387003.515,312396.1343282936,232.67,0,0,0,0
225798705125,453819.75666666665,607721.4707284569,453.19,0,0,0,0
225798705129,0.0,0.0,0.0,0,1,1,1
225798705131,352487.65,276768.01468598784,135.56,1,0,0,0
225798705134,0.0,0.0,0.0,0,1,1,1
225798705137,0.0,0.0,0.0,0,1,1,1
225798705138,1212224.475,1717571.5278745517,862.0600000000001,0,0,0,0
225798705141,194824.9233333333,150329.11404641528,1310.6,1,0,0,0
225798705142,0.0,0.0,0.0,0,1,1,1
225798705143,0.0,0.0,0.0,0,1,1,1
225798705149,172769.4,0.0,58.77,1,0,1,0
225798705151,1584519.76,0.0,65.73,0,0,1,0
225798705153,0.0,0.0,0.0,0,1,1,1
225798705159,262556.4316666667,214047.1814635062,1492.8682606645548,1,0,0,0
225798705178,113615.295,98765.78774435289,552.8,1,0,0,0
